Date,High,Low,Open,Close,Volume,Adj Close
2006-07-07,42.47999954223633,41.369998931884766,41.630001068115234,42.040000915527344,2061500.0,42.040000915527344
2006-07-10,42.61000061035156,41.939998626708984,42.060001373291016,42.31999969482422,3555700.0,42.31999969482422
2006-07-11,42.29999923706055,41.63999938964844,41.939998626708984,42.029998779296875,3201500.0,42.029998779296875
2006-07-12,42.709999084472656,41.56999969482422,42.13999938964844,42.599998474121094,2906400.0,42.599998474121094
2006-07-13,44.290000915527344,42.36000061035156,42.45000076293945,43.52000045776367,6269400.0,43.52000045776367
2006-07-14,46.04999923706055,44.88999938964844,45.0,45.310001373291016,6786600.0,45.310001373291016
2006-07-17,45.689998626708984,44.54999923706055,45.189998626708984,45.150001525878906,3138600.0,45.150001525878906
2006-07-18,46.040000915527344,44.47999954223633,45.029998779296875,44.9900016784668,2899400.0,44.9900016784668
2006-07-19,46.25,44.9900016784668,45.27000045776367,45.970001220703125,3286600.0,45.970001220703125
2006-07-20,46.150001525878906,44.939998626708984,45.880001068115234,45.040000915527344,2653200.0,45.040000915527344
2006-07-21,45.47999954223633,44.58000183105469,44.72999954223633,44.939998626708984,2422000.0,44.939998626708984
2006-07-24,46.0,45.04999923706055,45.130001068115234,45.720001220703125,2893000.0,45.720001220703125
2006-07-25,48.63999938964844,45.75,45.900001525878906,47.880001068115234,6150600.0,47.880001068115234
2006-07-26,48.38999938964844,47.40999984741211,47.61000061035156,47.79999923706055,3050500.0,47.79999923706055
2006-07-27,48.16999816894531,46.529998779296875,47.709999084472656,46.84000015258789,3545400.0,46.84000015258789
2006-07-28,47.349998474121094,46.2599983215332,46.83000183105469,46.81999969482422,2308600.0,46.81999969482422
2006-07-31,47.56999969482422,46.04999923706055,46.7400016784668,47.11000061035156,2925900.0,47.11000061035156
2006-08-01,46.95000076293945,46.13999938964844,46.29999923706055,46.52000045776367,7350600.0,46.52000045776367
2006-08-02,50.7400016784668,48.099998474121094,48.880001068115234,50.119998931884766,10628300.0,50.119998931884766
2006-08-03,50.119998931884766,48.5099983215332,49.630001068115234,49.58000183105469,2733500.0,49.58000183105469
2006-08-04,51.0,48.04999923706055,50.650001525878906,48.56999969482422,4429100.0,48.56999969482422
2006-08-07,48.619998931884766,47.18000030517578,48.58000183105469,47.650001525878906,3368000.0,47.650001525878906
2006-08-08,48.25,47.0,47.97999954223633,47.61000061035156,2034700.0,47.61000061035156
2006-08-09,50.0,48.04999923706055,48.04999923706055,48.52000045776367,4774300.0,48.52000045776367
2006-08-10,48.900001525878906,47.68000030517578,48.630001068115234,48.47999954223633,2498600.0,48.47999954223633
2006-08-11,50.599998474121094,49.119998931884766,49.310001373291016,49.880001068115234,4155300.0,49.880001068115234
2006-08-14,50.41999816894531,48.81999969482422,50.25,48.91999816894531,2322500.0,48.91999816894531
2006-08-15,51.0,49.0099983215332,49.5099983215332,50.81999969482422,3600100.0,50.81999969482422
2006-08-16,51.75,50.29999923706055,51.0,51.63999938964844,3813600.0,51.63999938964844
2006-08-17,52.18000030517578,50.22999954223633,50.52000045776367,51.59000015258789,2409300.0,51.59000015258789
2006-08-18,51.810001373291016,50.38999938964844,51.77000045776367,51.290000915527344,2476600.0,51.290000915527344
2006-08-21,50.95000076293945,49.75,50.849998474121094,49.9900016784668,3263000.0,49.9900016784668
2006-08-22,51.72999954223633,50.25,50.369998931884766,50.68000030517578,3135600.0,50.68000030517578
2006-08-23,50.83000183105469,49.5099983215332,50.70000076293945,49.689998626708984,2071500.0,49.689998626708984
2006-08-24,50.18000030517578,48.290000915527344,50.18000030517578,49.150001525878906,3629700.0,49.150001525878906
2006-08-25,50.22999954223633,48.7599983215332,49.060001373291016,49.29999923706055,1500700.0,49.29999923706055
2006-08-28,50.29999923706055,48.84000015258789,49.540000915527344,49.959999084472656,1757900.0,49.959999084472656
2006-08-29,50.0,48.7599983215332,49.97999954223633,49.66999816894531,2328300.0,49.66999816894531
2006-08-30,50.84000015258789,48.939998626708984,49.720001220703125,50.70000076293945,4309900.0,50.70000076293945
2006-08-31,51.380001068115234,50.34000015258789,50.88999938964844,51.029998779296875,2796900.0,51.029998779296875
2006-09-01,52.5,51.04999923706055,51.65999984741211,51.2400016784668,2700200.0,51.2400016784668
2006-09-05,52.029998779296875,50.75,51.130001068115234,51.880001068115234,2613000.0,51.880001068115234
2006-09-06,51.79999923706055,50.31999969482422,50.43000030517578,51.220001220703125,3817900.0,51.220001220703125
2006-09-07,51.36000061035156,49.939998626708984,51.029998779296875,50.86000061035156,3503100.0,50.86000061035156
2006-09-08,53.45000076293945,51.0099983215332,51.31999969482422,52.5099983215332,5413400.0,52.5099983215332
2006-09-11,52.61000061035156,51.099998474121094,52.0,52.25,3383900.0,52.25
2006-09-12,54.849998474121094,51.66999816894531,52.439998626708984,54.45000076293945,6002800.0,54.45000076293945
2006-09-13,54.459999084472656,53.40999984741211,54.060001373291016,54.27000045776367,3931500.0,54.27000045776367
2006-09-14,54.130001068115234,52.720001220703125,54.04999923706055,53.38999938964844,4181800.0,53.38999938964844
2006-09-15,55.25,53.61000061035156,53.720001220703125,54.220001220703125,5236300.0,54.220001220703125
2006-09-18,54.869998931884766,53.349998474121094,54.02000045776367,53.810001373291016,2071700.0,53.810001373291016
2006-09-19,55.0,53.84000015258789,54.790000915527344,54.29999923706055,2855600.0,54.29999923706055
2006-09-20,56.029998779296875,54.630001068115234,55.0,56.0099983215332,3681600.0,56.0099983215332
2006-09-21,57.61000061035156,55.79999923706055,55.849998474121094,56.060001373291016,4945800.0,56.060001373291016
2006-09-22,57.58000183105469,56.29999923706055,56.650001525878906,56.91999816894531,5218500.0,56.91999816894531
2006-09-25,57.7400016784668,56.45000076293945,57.54999923706055,57.25,3620200.0,57.25
2006-09-26,57.66999816894531,56.63999938964844,57.099998474121094,57.13999938964844,2486200.0,57.13999938964844
2006-09-27,57.220001220703125,56.27000045776367,56.9900016784668,56.4900016784668,2396200.0,56.4900016784668
2006-09-28,56.880001068115234,55.29999923706055,56.7599983215332,55.83000183105469,3619700.0,55.83000183105469
2006-09-29,56.16999816894531,54.849998474121094,55.77000045776367,55.84000015258789,2205300.0,55.84000015258789
2006-10-02,56.099998474121094,53.529998779296875,56.099998474121094,53.70000076293945,5860800.0,53.70000076293945
2006-10-03,55.0,53.29999923706055,53.349998474121094,53.81999969482422,3021200.0,53.81999969482422
2006-10-04,55.25,53.650001525878906,53.810001373291016,55.04999923706055,2890600.0,55.04999923706055
2006-10-05,55.380001068115234,54.380001068115234,55.2400016784668,54.810001373291016,2417700.0,54.810001373291016
2006-10-06,55.02000045776367,54.04999923706055,55.0099983215332,54.560001373291016,1830200.0,54.560001373291016
2006-10-09,54.86000061035156,53.720001220703125,54.709999084472656,53.72999954223633,1898600.0,53.72999954223633
2006-10-10,55.09000015258789,53.06999969482422,53.93000030517578,54.900001525878906,3257100.0,54.900001525878906
2006-10-11,55.41999816894531,54.189998626708984,55.0,54.52000045776367,3550100.0,54.52000045776367
2006-10-12,56.13999938964844,54.7400016784668,54.9900016784668,55.91999816894531,2855800.0,55.91999816894531
2006-10-13,57.08000183105469,55.9900016784668,56.84000015258789,57.0,3431000.0,57.0
2006-10-16,57.459999084472656,56.060001373291016,56.959999084472656,56.11000061035156,3196900.0,56.11000061035156
2006-10-17,56.0099983215332,54.630001068115234,55.650001525878906,55.83000183105469,2416400.0,55.83000183105469
2006-10-18,56.619998931884766,55.150001525878906,56.25,56.5099983215332,2449700.0,56.5099983215332
2006-10-19,56.470001220703125,55.380001068115234,56.13999938964844,55.84000015258789,2481000.0,55.84000015258789
2006-10-20,56.310001373291016,55.349998474121094,55.939998626708984,56.029998779296875,3234000.0,56.029998779296875
2006-10-23,56.290000915527344,55.40999984741211,55.70000076293945,55.84000015258789,2757200.0,55.84000015258789
2006-10-24,55.540000915527344,53.56999969482422,55.25,55.060001373291016,4148900.0,55.060001373291016
2006-10-25,55.189998626708984,53.7599983215332,55.13999938964844,54.310001373291016,2849700.0,54.310001373291016
2006-10-26,55.349998474121094,53.9900016784668,55.099998474121094,54.720001220703125,2547100.0,54.720001220703125
2006-10-27,55.33000183105469,54.34000015258789,54.77000045776367,54.5099983215332,3016600.0,54.5099983215332
2006-10-30,54.79999923706055,53.20000076293945,54.66999816894531,53.720001220703125,4132500.0,53.720001220703125
2006-10-31,54.02000045776367,52.59000015258789,53.70000076293945,52.88999938964844,3852200.0,52.88999938964844
2006-11-01,53.459999084472656,52.380001068115234,52.88999938964844,52.7599983215332,4115900.0,52.7599983215332
2006-11-02,53.43000030517578,52.529998779296875,52.95000076293945,53.0,6084900.0,53.0
2006-11-03,59.849998474121094,57.939998626708984,58.13999938964844,59.2400016784668,15831900.0,59.2400016784668
2006-11-06,59.52000045776367,58.599998474121094,58.869998931884766,59.25,4515300.0,59.25
2006-11-07,59.380001068115234,58.04999923706055,59.0,58.529998779296875,4390000.0,58.529998779296875
2006-11-08,58.810001373291016,57.650001525878906,58.25,58.13999938964844,5318200.0,58.13999938964844
2006-11-09,58.709999084472656,57.34000015258789,57.900001525878906,57.91999816894531,3369500.0,57.91999816894531
2006-11-10,58.75,57.150001525878906,57.22999954223633,58.47999954223633,3033400.0,58.47999954223633
2006-11-13,59.2599983215332,58.11000061035156,58.61000061035156,58.38999938964844,2605300.0,58.38999938964844
2006-11-14,58.68000030517578,56.900001525878906,58.290000915527344,58.470001220703125,2791800.0,58.470001220703125
2006-11-15,58.84000015258789,57.90999984741211,58.38999938964844,58.65999984741211,3551600.0,58.65999984741211
2006-11-16,59.0099983215332,58.15999984741211,58.970001220703125,58.560001373291016,2913300.0,58.560001373291016
2006-11-17,59.099998474121094,58.209999084472656,58.400001525878906,58.650001525878906,2449300.0,58.650001525878906
2006-11-20,59.310001373291016,58.09000015258789,58.470001220703125,58.4900016784668,2050900.0,58.4900016784668
2006-11-21,58.529998779296875,57.77000045776367,58.439998626708984,58.41999816894531,2711600.0,58.41999816894531
2006-11-22,59.36000061035156,58.209999084472656,58.220001220703125,58.970001220703125,2401300.0,58.970001220703125
2006-11-24,58.81999969482422,58.290000915527344,58.720001220703125,58.41999816894531,833900.0,58.41999816894531
2006-11-27,58.540000915527344,56.36000061035156,58.16999816894531,56.86000061035156,4596500.0,56.86000061035156
2006-11-28,57.380001068115234,56.619998931884766,56.630001068115234,57.209999084472656,2565800.0,57.209999084472656
2006-11-29,57.79999923706055,56.189998626708984,57.13999938964844,56.77000045776367,3632400.0,56.77000045776367
2006-11-30,56.75,55.65999984741211,56.5,55.88999938964844,3837300.0,55.88999938964844
2006-12-01,56.06999969482422,54.400001525878906,55.66999816894531,55.22999954223633,3595100.0,55.22999954223633
2006-12-04,56.68000030517578,55.22999954223633,55.22999954223633,56.209999084472656,3294000.0,56.209999084472656
2006-12-05,56.66999816894531,54.41999816894531,56.560001373291016,55.349998474121094,6432700.0,55.349998474121094
2006-12-06,55.25,53.779998779296875,55.25,54.119998931884766,4270700.0,54.119998931884766
2006-12-07,55.0,53.56999969482422,54.34000015258789,53.95000076293945,3735000.0,53.95000076293945
2006-12-08,53.95000076293945,52.79999923706055,53.400001525878906,53.0,4488500.0,53.0
2006-12-11,53.040000915527344,51.869998931884766,52.70000076293945,52.25,4232000.0,52.25
2006-12-12,52.5099983215332,51.45000076293945,52.5099983215332,51.790000915527344,4169100.0,51.790000915527344
2006-12-13,53.380001068115234,51.970001220703125,52.0,52.619998931884766,6198200.0,52.619998931884766
2006-12-14,53.70000076293945,52.43000030517578,52.5099983215332,53.470001220703125,6176300.0,53.470001220703125
2006-12-15,54.47999954223633,53.38999938964844,53.849998474121094,53.849998474121094,4785300.0,53.849998474121094
2006-12-18,54.0,52.22999954223633,53.959999084472656,52.810001373291016,3646200.0,52.810001373291016
2006-12-19,53.02000045776367,52.16999816894531,52.22999954223633,52.65999984741211,2597200.0,52.65999984741211
2006-12-20,52.97999954223633,51.33000183105469,52.79999923706055,51.380001068115234,5127300.0,51.380001068115234
2006-12-21,52.29999923706055,51.310001373291016,51.45000076293945,51.79999923706055,4093600.0,51.79999923706055
2006-12-22,52.18000030517578,51.040000915527344,51.65999984741211,51.060001373291016,1946500.0,51.060001373291016
2006-12-26,51.36000061035156,50.91999816894531,51.04999923706055,51.119998931884766,1537200.0,51.119998931884766
2006-12-27,51.7599983215332,50.65999984741211,51.599998474121094,50.83000183105469,2455300.0,50.83000183105469
2006-12-28,51.209999084472656,50.459999084472656,50.65999984741211,50.66999816894531,2190300.0,50.66999816894531
2006-12-29,51.400001525878906,50.209999084472656,50.5,50.36000061035156,2644800.0,50.36000061035156
2007-01-03,52.70000076293945,49.689998626708984,50.7599983215332,51.04999923706055,8206600.0,51.04999923706055
2007-01-04,53.97999954223633,51.5,51.650001525878906,53.66999816894531,7824100.0,53.66999816894531
2007-01-05,53.630001068115234,52.349998474121094,53.29999923706055,53.06999969482422,5806900.0,53.06999969482422
2007-01-08,53.209999084472656,52.0099983215332,53.20000076293945,52.880001068115234,2693500.0,52.880001068115234
2007-01-09,53.709999084472656,52.380001068115234,53.040000915527344,52.70000076293945,2146300.0,52.70000076293945
2007-01-10,53.880001068115234,52.29999923706055,52.619998931884766,53.68000030517578,2422700.0,53.68000030517578
2007-01-11,54.43000030517578,52.20000076293945,54.43000030517578,52.470001220703125,3762100.0,52.470001220703125
2007-01-12,52.40999984741211,51.279998779296875,52.349998474121094,51.7599983215332,5586600.0,51.7599983215332
2007-01-16,52.27000045776367,50.849998474121094,51.90999984741211,50.970001220703125,3527700.0,50.970001220703125
2007-01-17,50.68000030517578,49.150001525878906,50.47999954223633,49.47999954223633,8710900.0,49.47999954223633
2007-01-18,50.79999923706055,50.040000915527344,50.4900016784668,50.099998474121094,6766000.0,50.099998474121094
2007-01-19,51.400001525878906,49.810001373291016,50.43000030517578,50.34000015258789,4767900.0,50.34000015258789
2007-01-22,50.5,48.72999954223633,50.4900016784668,49.470001220703125,4975000.0,49.470001220703125
2007-01-23,50.5099983215332,48.66999816894531,49.290000915527344,49.7599983215332,2850800.0,49.7599983215332
2007-01-24,50.779998779296875,49.79999923706055,49.90999984741211,50.34000015258789,3111700.0,50.34000015258789
2007-01-25,50.06999969482422,48.630001068115234,49.52000045776367,48.86000061035156,4127600.0,48.86000061035156
2007-01-26,49.279998779296875,47.959999084472656,49.150001525878906,48.220001220703125,5012700.0,48.220001220703125
2007-01-29,49.58000183105469,48.209999084472656,48.29999923706055,48.939998626708984,3231000.0,48.939998626708984
2007-01-30,49.779998779296875,48.83000183105469,49.650001525878906,49.310001373291016,3284100.0,49.310001373291016
2007-01-31,50.16999816894531,48.689998626708984,49.400001525878906,50.0,3367300.0,50.0
2007-02-01,51.11000061035156,50.25,50.81999969482422,50.540000915527344,7072500.0,50.540000915527344
2007-02-02,54.38999938964844,50.849998474121094,54.060001373291016,51.130001068115234,14152500.0,51.130001068115234
2007-02-05,50.540000915527344,49.61000061035156,50.40999984741211,50.040000915527344,4793300.0,50.040000915527344
2007-02-06,50.209999084472656,49.13999938964844,49.959999084472656,50.11000061035156,3811700.0,50.11000061035156
2007-02-07,50.810001373291016,49.5,50.25,50.11000061035156,3115700.0,50.11000061035156
2007-02-08,50.59000015258789,49.70000076293945,50.25,50.029998779296875,2365100.0,50.029998779296875
2007-02-09,50.25,49.459999084472656,50.25,49.47999954223633,2821600.0,49.47999954223633
2007-02-12,50.209999084472656,49.369998931884766,49.72999954223633,49.709999084472656,2216900.0,49.709999084472656
2007-02-13,50.0,49.33000183105469,49.540000915527344,49.91999816894531,1813500.0,49.91999816894531
2007-02-14,51.150001525878906,49.70000076293945,50.0,50.47999954223633,3212800.0,50.47999954223633
2007-02-15,50.400001525878906,49.70000076293945,50.27000045776367,50.11000061035156,2066100.0,50.11000061035156
2007-02-16,50.47999954223633,49.849998474121094,49.880001068115234,50.0099983215332,2458900.0,50.0099983215332
2007-02-20,52.279998779296875,50.56999969482422,51.209999084472656,51.79999923706055,5224600.0,51.79999923706055
2007-02-21,52.900001525878906,51.400001525878906,52.79999923706055,52.54999923706055,4751900.0,52.54999923706055
2007-02-22,53.16999816894531,52.43000030517578,52.84000015258789,53.040000915527344,3268500.0,53.040000915527344
2007-02-23,53.349998474121094,52.31999969482422,52.880001068115234,53.189998626708984,3026500.0,53.189998626708984
2007-02-26,53.79999923706055,51.650001525878906,53.4900016784668,51.959999084472656,3811300.0,51.959999084472656
2007-02-27,53.13999938964844,50.20000076293945,51.29999923706055,50.63999938964844,7169500.0,50.63999938964844
2007-02-28,51.31999969482422,50.099998474121094,50.310001373291016,50.41999816894531,3734000.0,50.41999816894531
2007-03-01,50.63999938964844,48.41999816894531,49.75,49.810001373291016,3823600.0,49.810001373291016
2007-03-02,49.959999084472656,49.09000015258789,49.279998779296875,49.099998474121094,3237100.0,49.099998474121094
2007-03-05,49.68000030517578,48.5,48.81999969482422,48.95000076293945,3181700.0,48.95000076293945
2007-03-06,49.900001525878906,48.70000076293945,49.27000045776367,49.63999938964844,3715900.0,49.63999938964844
2007-03-07,50.41999816894531,49.099998474121094,49.5,50.18000030517578,4567500.0,50.18000030517578
2007-03-08,51.2599983215332,49.95000076293945,50.5,50.31999969482422,3492100.0,50.31999969482422
2007-03-09,51.22999954223633,50.2400016784668,50.900001525878906,50.83000183105469,3054800.0,50.83000183105469
2007-03-12,51.540000915527344,50.70000076293945,50.790000915527344,50.9900016784668,1696300.0,50.9900016784668
2007-03-13,51.2400016784668,49.54999923706055,50.43000030517578,49.54999923706055,2973600.0,49.54999923706055
2007-03-14,50.2400016784668,49.029998779296875,49.5,50.22999954223633,2161100.0,50.22999954223633
2007-03-15,50.56999969482422,49.880001068115234,50.40999984741211,49.9900016784668,2240300.0,49.9900016784668
2007-03-16,49.810001373291016,48.7400016784668,49.720001220703125,48.91999816894531,4680800.0,48.91999816894531
2007-03-19,49.34000015258789,48.650001525878906,48.9900016784668,48.97999954223633,3046100.0,48.97999954223633
2007-03-20,49.470001220703125,48.77000045776367,48.95000076293945,49.33000183105469,1800300.0,49.33000183105469
2007-03-21,50.86000061035156,49.0099983215332,49.25,50.65999984741211,3318700.0,50.65999984741211
2007-03-22,50.9900016784668,49.65999984741211,50.9900016784668,50.2599983215332,3288500.0,50.2599983215332
2007-03-23,50.83000183105469,50.130001068115234,50.20000076293945,50.130001068115234,1552200.0,50.130001068115234
2007-03-26,50.400001525878906,49.29999923706055,49.970001220703125,50.34000015258789,2430300.0,50.34000015258789
2007-03-27,52.2400016784668,50.61000061035156,51.0099983215332,51.310001373291016,4300400.0,51.310001373291016
2007-03-28,52.029998779296875,50.810001373291016,50.810001373291016,51.790000915527344,3840800.0,51.790000915527344
2007-03-29,52.20000076293945,50.31999969482422,52.189998626708984,51.290000915527344,3632200.0,51.290000915527344
2007-03-30,51.29999923706055,50.119998931884766,51.29999923706055,50.36000061035156,2516600.0,50.36000061035156
2007-04-02,51.380001068115234,50.310001373291016,50.58000183105469,51.31999969482422,2553500.0,51.31999969482422
2007-04-03,52.18000030517578,51.2599983215332,51.45000076293945,51.43000030517578,2403600.0,51.43000030517578
2007-04-04,51.959999084472656,51.11000061035156,51.27000045776367,51.59000015258789,1627000.0,51.59000015258789
2007-04-05,52.04999923706055,51.279998779296875,51.380001068115234,51.939998626708984,1130600.0,51.939998626708984
2007-04-09,52.2400016784668,51.4900016784668,52.209999084472656,51.5,1720100.0,51.5
2007-04-10,53.0,51.279998779296875,51.369998931884766,52.95000076293945,3305800.0,52.95000076293945
2007-04-11,53.400001525878906,52.65999984741211,52.900001525878906,53.06999969482422,3905500.0,53.06999969482422
2007-04-12,53.2599983215332,52.540000915527344,52.86000061035156,53.130001068115234,3090400.0,53.130001068115234
2007-04-13,53.54999923706055,52.65999984741211,52.810001373291016,53.439998626708984,3486400.0,53.439998626708984
2007-04-16,54.439998626708984,53.36000061035156,53.459999084472656,53.90999984741211,2492200.0,53.90999984741211
2007-04-17,54.36000061035156,53.560001373291016,54.0,54.36000061035156,2878600.0,54.36000061035156
2007-04-18,54.66999816894531,53.599998474121094,54.220001220703125,54.2599983215332,3317400.0,54.2599983215332
2007-04-19,54.09000015258789,51.529998779296875,53.91999816894531,51.86000061035156,7443700.0,51.86000061035156
2007-04-20,52.25,51.0099983215332,51.95000076293945,51.810001373291016,5384300.0,51.810001373291016
2007-04-23,52.58000183105469,51.52000045776367,51.630001068115234,52.06999969482422,2480500.0,52.06999969482422
2007-04-24,52.79999923706055,51.900001525878906,52.43000030517578,52.22999954223633,3898800.0,52.22999954223633
2007-04-25,52.59000015258789,51.90999984741211,52.400001525878906,52.470001220703125,3198900.0,52.470001220703125
2007-04-26,52.5,51.7400016784668,51.91999816894531,52.349998474121094,2699700.0,52.349998474121094
2007-04-27,52.83000183105469,51.81999969482422,52.150001525878906,51.9900016784668,2467100.0,51.9900016784668
2007-04-30,52.029998779296875,50.38999938964844,51.900001525878906,50.40999984741211,3318200.0,50.40999984741211
2007-05-01,50.41999816894531,49.380001068115234,50.349998474121094,49.95000076293945,6025500.0,49.95000076293945
2007-05-02,51.7400016784668,49.95000076293945,50.0,51.380001068115234,5827200.0,51.380001068115234
2007-05-03,52.09000015258789,50.849998474121094,51.380001068115234,51.2599983215332,2895700.0,51.2599983215332
2007-05-04,52.099998474121094,51.36000061035156,51.619998931884766,51.650001525878906,2386600.0,51.650001525878906
2007-05-07,51.880001068115234,51.029998779296875,51.52000045776367,51.369998931884766,1730300.0,51.369998931884766
2007-05-08,52.939998626708984,51.29999923706055,51.790000915527344,52.939998626708984,6385300.0,52.939998626708984
2007-05-09,51.63999938964844,50.220001220703125,51.29999923706055,50.650001525878906,9403300.0,50.650001525878906
2007-05-10,50.650001525878906,49.599998474121094,50.5,49.900001525878906,4799500.0,49.900001525878906
2007-05-11,50.2400016784668,49.720001220703125,49.970001220703125,50.06999969482422,3013100.0,50.06999969482422
2007-05-14,50.849998474121094,49.56999969482422,50.33000183105469,49.77000045776367,3819300.0,49.77000045776367
2007-05-15,50.06999969482422,48.63999938964844,50.040000915527344,48.70000076293945,4926500.0,48.70000076293945
2007-05-16,49.34000015258789,48.47999954223633,48.869998931884766,49.13999938964844,5761100.0,49.13999938964844
2007-05-17,49.06999969482422,48.18000030517578,48.900001525878906,48.40999984741211,4249700.0,48.40999984741211
2007-05-18,49.099998474121094,48.0,48.45000076293945,48.58000183105469,4182500.0,48.58000183105469
2007-05-21,49.5,48.34000015258789,48.34000015258789,49.209999084472656,2279000.0,49.209999084472656
2007-05-22,49.43000030517578,48.61000061035156,49.27000045776367,48.95000076293945,3744900.0,48.95000076293945
2007-05-23,48.95000076293945,48.150001525878906,48.95000076293945,48.209999084472656,2706900.0,48.209999084472656
2007-05-24,48.150001525878906,46.27000045776367,48.0099983215332,46.619998931884766,8498100.0,46.619998931884766
2007-05-25,47.90999984741211,46.79999923706055,46.880001068115234,47.869998931884766,5137900.0,47.869998931884766
2007-05-29,48.869998931884766,47.790000915527344,47.88999938964844,48.45000076293945,5314800.0,48.45000076293945
2007-05-30,49.439998626708984,47.86000061035156,48.0099983215332,49.33000183105469,4747500.0,49.33000183105469
2007-05-31,49.560001373291016,48.470001220703125,49.540000915527344,48.869998931884766,3429700.0,48.869998931884766
2007-06-01,49.279998779296875,48.400001525878906,48.849998474121094,48.439998626708984,2200500.0,48.439998626708984
2007-06-04,49.68000030517578,48.150001525878906,48.52000045776367,49.5099983215332,3965100.0,49.5099983215332
2007-06-05,50.25,48.70000076293945,49.209999084472656,50.099998474121094,3971600.0,50.099998474121094
2007-06-06,50.5,49.68000030517578,49.900001525878906,50.220001220703125,4419000.0,50.220001220703125
2007-06-07,50.040000915527344,48.119998931884766,49.470001220703125,48.45000076293945,4594200.0,48.45000076293945
2007-06-08,49.310001373291016,48.02000045776367,48.029998779296875,49.130001068115234,3940500.0,49.130001068115234
2007-06-11,49.29999923706055,48.52000045776367,49.11000061035156,48.869998931884766,2896700.0,48.869998931884766
2007-06-12,48.79999923706055,47.72999954223633,48.7599983215332,47.83000183105469,4405500.0,47.83000183105469
2007-06-13,49.150001525878906,47.529998779296875,47.880001068115234,49.09000015258789,3172500.0,49.09000015258789
2007-06-14,49.66999816894531,48.86000061035156,48.9900016784668,49.060001373291016,2846800.0,49.060001373291016
2007-06-15,50.52000045776367,48.900001525878906,49.689998626708984,50.4900016784668,6379000.0,50.4900016784668
2007-06-18,50.40999984741211,49.66999816894531,50.20000076293945,49.709999084472656,2952700.0,49.709999084472656
2007-06-19,49.79999923706055,48.810001373291016,49.66999816894531,48.97999954223633,3749100.0,48.97999954223633
2007-06-20,49.13999938964844,47.95000076293945,49.13999938964844,48.0099983215332,4113600.0,48.0099983215332
2007-06-21,48.59000015258789,47.45000076293945,47.93000030517578,48.0,3956300.0,48.0
2007-06-22,48.849998474121094,48.0099983215332,48.25,48.56999969482422,2775100.0,48.56999969482422
2007-06-25,48.619998931884766,47.33000183105469,48.40999984741211,47.459999084472656,4287200.0,47.459999084472656
2007-06-26,47.81999969482422,47.16999816894531,47.560001373291016,47.540000915527344,4032100.0,47.540000915527344
2007-06-27,47.77000045776367,47.0,47.06999969482422,47.72999954223633,2188100.0,47.72999954223633
2007-06-28,48.11000061035156,47.4900016784668,47.4900016784668,47.599998474121094,2559300.0,47.599998474121094
2007-06-29,48.119998931884766,47.06999969482422,47.52000045776367,47.31999969482422,3089200.0,47.31999969482422
2007-07-02,48.59000015258789,47.689998626708984,47.95000076293945,48.16999816894531,2276000.0,48.16999816894531
2007-07-03,48.7400016784668,47.970001220703125,48.20000076293945,48.7400016784668,1340500.0,48.7400016784668
